2000 4
1748 1752 0.06949837793191399
1745 1741 0.21001085914244108
1745 1744 0.2697786643120297
1745 1742 0.052605160727902986
1746 1744 0.06609828436112042
1745 1743 0.0017773487680452615
1747 1744 0.26061104657221446
1748 1744 0.08819194743050923
1749 1749 -0.631788608353133
1749 1750 0.5381111434834522
1749 1751 0.3771045898726993
1749 1752 0.41118326803395816
1750 1749 0.530098217076108
1750 1750 0.5031316606028748
1750 1751 -0.4180878662079151
1750 1752 0.5394969401965479
1751 1749 0.3729911356065228
1751 1750 -0.4134606259628605
1751 1751 0.6471916913863117
1751 1752 0.5206446370970148
1752 1749 0.4251078067583558
1752 1750 0.5351123621598782
1752 1751 0.5139431671179037
1752 1752 -0.5184597703482831
1749 1753 0.20764363537267785
1750 1754 0.06310922821979353
1751 1755 0.2855301363592829
1752 1756 0.2909792718617239
1749 1745 0.019683716736739177
1749 1748 0.27005023598573974
1749 1746 0.24969480821664658
1750 1748 0.01618525516228435
1749 1747 0.07240509972686542
1751 1748 0.062125295281997235
1752 1748 0.29786698888580115
1753 1753 0.7976493240877318
1753 1754 -0.45240152883309
1753 1755 0.3147563860008725
1753 1756 0.2449833258887983
1754 1753 0.33010721259933595
1754 1754 0.5381077912767671
1754 1755 -0.5146747485062475
1754 1756 0.580154407384075
1755 1753 0.40768559530630005
1755 1754 0.6537725280388103
1755 1755 0.330701038519588
1755 1756 -0.5449869356998903
1756 1753 -0.2976192859208368
1756 1754 0.27991845823108025
1756 1755 0.7257238757570034
1756 1756 0.5535280241737895
1753 1757 0.21215036485828767
1754 1758 0.18003869867441297
1755 1759 0.07813391403710794
1756 1760 0.14853873365064985
1753 1749 0.21299293553717186
1753 1752 0.01701654068821017
1753 1750 0.12104870930840665
1754 1752 0.023185597269297763
1753 1751 0.085927092915244
1755 1752 0.07691438641132992
1756 1752 0.1383947029757053
1757 1757 -0.49465949621861977
1757 1758 0.44210849559044296
1757 1759 0.7467081882242311
1757 1760 0.047738271506019815
1758 1757 0.2948521293246108
1758 1758 -0.07478291121414517
1758 1759 0.17979559916703058
1758 1760 0.9354909302303517
1759 1757 0.7395964296881042
1759 1758 -0.0932362387245701
1759 1759 0.5675039136475991
1759 1760 -0.34963328356402507
1760 1757 0.3483838771041118
1760 1758 0.8889626528182091
1760 1759 -0.29671490045785226
1760 1760 0.018285073546653676
1757 1761 0.1655577235888904
1758 1762 0.1871546923122478
1759 1763 0.08956493330260441
1760 1764 0.11049079545282929
1757 1753 0.20854185011222268
1757 1756 0.15990487082487423
1757 1754 0.2085136757992751
1758 1756 0.23059655126339768
1757 1755 0.17668012523588755
1759 1756 0.13442842823040208
1760 1756 0.08614037771009371
1761 1761 -0.04658751425117655
1761 1762 0.9706629831994671
1761 1763 -0.011182993912894937
1761 1764 -0.23562240387822142
1762 1761 0.9958542142170467
1762 1762 0.03584148713248716
1762 1763 -0.06985558693545828
1762 1764 -0.04593439669989143
1763 1761 0.0704644641147005
1763 1762 0.0218347137461747
1763 1763 0.9968620978341818
1763 1764 0.028704746546271476
1764 1761 0.03374532321779076
1764 1762 0.23675304881260914
1764 1763 -0.03551190677338746
1764 1764 0.9703340412023995
1761 1765 0.03716873824974446
1762 1766 0.06759181431059484
1763 1767 0.0890752901092536
1764 1768 0.12529724208519638
1761 1757 0.17525342888654968
1761 1760 0.17011384870531532
1761 1758 0.16412949582087086
1762 1760 0.2709091396841575
1761 1759 0.09483026907540207
1763 1760 0.2857373981468658
1764 1760 0.22788763868332637
1765 1765 -0.1709389289416574
1765 1766 0.05786992135901709
1765 1767 0.9410423018765299
1765 1768 0.286129937009573
1766 1765 0.24482633275918544
1766 1766 0.1856695655871329
1766 1767 -0.24642321797196548
1766 1768 0.9191640097646967
1767 1765 0.9256981398871886
1767 1766 0.20235048233596756
1767 1767 0.22478296259071193
1767 1768 -0.22717802674718102
1768 1765 -0.23221305555322766
1768 1766 0.9598084011483687
1768 1767 -0.05645886513388251
1768 1768 -0.14716428392595673
1765 1769 0.2318719826229028
1766 1770 0.0687003690086921
1767 1771 0.053872171134529724
1768 1772 0.12518907452559394
1765 1761 0.09180542951269761
1765 1764 0.12270632823154186
1765 1762 0.27044740855800514
1766 1764 0.25221837533558067
1765 1763 0.16315574249860473
1767 1764 0.19108905976456736
1768 1764 0.2847148424887228
1769 1769 0.7649280097281511
1769 1770 0.5413951851912983
1769 1771 -0.3410407995072853
1769 1772 -0.07394299464074083
1770 1769 0.03180320334521932
1770 1770 0.02382949076730163
1770 1771 -0.10625508496802069
1770 1772 0.9935444471915644
1771 1769 -0.14160165556491544
1771 1770 0.6676400777581815
1771 1771 0.7278747791276382
1771 1772 0.06636266738321905
1772 1769 0.6275529199450729
1772 1770 -0.5104705039397477
1772 1771 0.5853198577698877
1772 1772 0.05475272939453432
1769 1773 0.14134841088617953
1770 1774 0.027148526435679544
1771 1775 0.09263391089002591
1772 1776 0.00873007330843346
1769 1765 0.07875409796009644
1769 1768 0.033397087620155565
1769 1766 0.2768718706138686
1770 1768 0.19934787253296105
1769 1767 0.2921205871851475
1771 1768 0.20029706032894865
1772 1768 0.12350890124391979
1773 1773 0.5620639065713817
1773 1774 0.746703136814284
1773 1775 -0.05055458082315423
1773 1776 -0.35208354798147207
1774 1773 0.7923401925769876
1774 1774 -0.4031469846795085
1774 1775 -0.15244235648421844
1774 1776 0.43177639574254373
1775 1773 0.12817869209455435
1775 1774 0.039448226197146774
1775 1775 0.9799149570560702
1775 1776 0.14758298438718917
1776 1773 -0.1996281719840901
1776 1774 0.5275895863883477
1776 1775 -0.118204226849698
1776 1776 0.8172059605997298
1773 1777 0.12295038686833734
1774 1778 0.19234378926797682
1775 1779 0.2768964379544642
1776 1780 0.12837088495825638
1773 1769 0.04721264050157945
1773 1772 0.025159723185225125
1773 1770 0.016601753167772394
1774 1772 0.11576217433574792
1773 1771 0.07666793111524493
1775 1772 0.26365320565358313
1776 1772 0.11157021241403153
1777 1777 -0.023199683163609184
1777 1778 0.9693124530892407
1777 1779 0.15764838723197144
1777 1780 -0.18719542993990623
1778 1777 0.8224405307401319
1778 1778 0.15372080097868268
1778 1779 -0.4449730278665716
1778 1780 0.31931253219004446
1779 1777 -0.5252106198360821
1779 1778 0.1911461478381515
1779 1779 -0.3734001083921649
1779 1780 0.7403980780841839
1780 1777 0.21727207116515673
1780 1778 -0.01632279998124427
1780 1779 0.7985726952050975
1780 1780 0.5610775915728973
1777 1781 0.09067543527118196
1778 1782 0.02488490053306507
1779 1783 0.13742944516047337
1780 1784 0.10845990641963799
1777 1773 0.285789061160017
1777 1776 0.28427979845310924
1777 1774 0.27075114462101957
1778 1776 0.25232371013615024
1777 1775 0.14206274716637035
1779 1776 0.021251019790531876
1780 1776 0.08019557551240472
1781 1781 0.8406012128198855
1781 1782 0.23490065955115463
1781 1783 -0.48201714611682134
1781 1784 -0.07662083266034823
1782 1781 -0.24423136892722963
1782 1782 0.5870964833340923
1782 1783 -0.25557408485880345
1782 1784 0.7282517729722731
1783 1781 0.14606012524417566
1783 1782 0.6969642471366001
1783 1783 0.6401836910809904
1783 1784 -0.2882223442082303
1784 1781 0.4608764251416263
1784 1782 -0.3382014748821881
1784 1783 0.5408384228879263
1784 1784 0.6170141679607434
1781 1785 0.1303792330155488
1782 1786 0.09356651184987898
1783 1787 0.054873976114917365
1784 1788 0.2819475163127695
1781 1777 0.11867899093599649
1781 1780 0.1827832611202419
1781 1778 0.27944098570808706
1782 1780 0.24718064999766523
1781 1779 0.13148155203259082
1783 1780 0.008596138167901113
1784 1780 0.09075122753046677
1785 1785 0.6232485173136176
1785 1786 -0.4563192897360352
1785 1787 0.6124124182749764
1785 1788 -0.16818151332346715
1786 1785 0.21205450699670844
1786 1786 0.20188027314591345
1786 1787 0.19186429349767134
1786 1788 0.9367311963725521
1787 1785 0.6527692326661947
1787 1786 0.6791743777185508
1787 1787 -0.22630371331827634
1787 1788 -0.24779249963097236
1788 1785 -0.37481528865982244
1788 1786 0.538274303473563
1788 1787 0.7327521764973433
1788 1788 -0.18124161068945924
1785 1789 0.29580346704098964
1786 1790 0.011401857998578735
1787 1791 0.02532021694549161
1788 1792 0.09330813681925626
1785 1781 0.10135466228459951
1785 1784 0.21123561806562696
1785 1782 0.1892228732111965
1786 1784 0.1214791588742486
1785 1783 0.11730709583881256
1787 1784 0.05761636544075235
1788 1784 0.16928403515317905
1789 1789 -0.5464747027732683
1789 1790 0.24603485507312034
1789 1791 0.7609369188078493
1789 1792 -0.24861064923537188
1790 1789 0.6696567531456519
1790 1790 -0.22705915264814971
1790 1791 0.6473144933815221
1790 1792 0.2845837676736884
1791 1789 -0.20035160030942967
1791 1790 0.46149795820864115
1791 1791 -0.010767862520451697
1791 1792 0.8641544560779901
1792 1789 0.4612856690259761
1792 1790 0.821541615414039
1792 1791 -0.042930238645752294
1792 1792 -0.3323280010832188
1789 1793 0.2657915633560414
1790 1794 0.08757643250690368
1791 1795 0.25459849234176324
1792 1796 0.26497550848599094
1789 1785 0.012229695141701313
1789 1788 0.29284539455250264
1789 1786 0.052620946254100374
1790 1788 0.19538961006535557
1789 1787 0.08166514776019225
1791 1788 0.1930494871284522
1792 1788 0.27361536255642893
1793 1793 0.563000591841256
1793 1794 0.8235467029680479
1793 1795 -0.06375058745147204
1793 1796 0.02714818992949043
1794 1793 -0.06417091439706592
1794 1794 0.12138643174391546
1794 1795 0.9901790217642401
1794 1796 -0.0263236166196305
1795 1793 -0.2561967166006159
1795 1794 0.14295592009568578
1795 1795 -0.00871466729889959
1795 1796 0.9559554915823903
1796 1793 0.7831191925466428
1796 1794 -0.535350135078469
1796 1795 0.12411858052473371
1796 1796 0.29106552716714096
1793 1797 0.18416290922912093
1794 1798 0.274025486518517
1795 1799 0.13661325541993033
1796 1800 0.10502674184478519
1793 1789 0.29341062598604223
1793 1792 0.1990232659142744
1793 1790 0.1691384750207063
1794 1792 0.2234446702562502
1793 1791 0.28936441596712015
1795 1792 0.16880020311464597
1796 1792 0.015554760150907197
1797 1797 0.10111006614798136
1797 1798 0.16713019431120857
1797 1799 0.980678290835997
1797 1800 -0.010693107875444677
1798 1797 0.43635107876670154
1798 1798 0.8724316750800197
1798 1799 -0.1947894716355324
1798 1800 -0.1025561802923486
1799 1797 0.8815373443430068
1799 1798 -0.419287313323033
1799 1799 -0.017073378591675587
1799 1800 0.21632974635610586
1800 1797 -0.14921930542448678
1800 1798 0.1874263037914383
1800 1799 -0.005970876518808258
1800 1800 0.970860097114569
1797 1801 0.10906665922196976
1798 1802 0.27963502829212883
1799 1803 0.21608800125124333
1800 1804 0.20762092905506283
1797 1793 0.057575217692897224
1797 1796 0.0802707152664666
1797 1794 0.05023007657797712
1798 1796 0.2595183793420891
1797 1795 0.0005601076860279996
1799 1796 0.05904718740180914
1800 1796 0.2706540791097854
1801 1801 -0.04705922422941636
1801 1802 0.8744877325493592
1801 1803 -0.08219708366617376
1801 1804 0.4757102841776502
1802 1801 0.8102953573248757
1802 1802 -0.2257349478344678
1802 1803 -0.3129600194673709
1802 1804 0.4410455684381196
1803 1801 -0.2514665524673737
1803 1802 -0.339161960473318
1803 1803 0.5778498895647417
1803 1804 0.6984434427268138
1804 1801 0.5272299652929927
1804 1802 0.2632187370130499
1804 1803 0.7492590812140842
1804 1804 -0.3022503753523399
1801 1805 0.23361090247796257
1802 1806 0.22321557590956906
1803 1807 0.21036195595879378
1804 1808 0.17517636369449321
1801 1797 0.2819501427562137
1801 1800 0.16202694228914302
1801 1798 0.21471657143719977
1802 1800 0.23013779666656792
1801 1799 0.05779842878797101
1803 1800 0.23604210708927548
1804 1800 0.29772739044401736
1805 1805 0.10272623153329793
1805 1806 0.005119357398548998
1805 1807 0.696996633161206
1805 1808 0.7096596415865397
1806 1805 0.9646469315724705
1806 1806 0.23466056703084856
1806 1807 -0.11702110957737762
1806 1808 -0.026396507379898692
1807 1805 -0.11072899244761968
1807 1806 0.6635431471044365
1807 1807 0.5334645752124467
1807 1808 -0.5127037440429693
1808 1805 -0.21596923159172277
1808 1806 0.7103651894563292
1808 1807 -0.4646690222821253
1808 1808 0.48251558352630197
1805 1809 0.12114963041173528
1806 1810 0.17833944105579785
1807 1811 0.2843543720735759
1808 1812 0.12104733284330975
1805 1801 0.13803908214985286
1805 1804 0.15945102925820198
1805 1802 0.024414524970381966
1806 1804 0.2580653378358633
1805 1803 0.033078718140476526
1807 1804 0.14317672443144822
1808 1804 0.2768984414410459
1809 1809 -0.011634428554463627
1809 1810 -0.1524380602153754
1809 1811 0.09102630801614969
1809 1812 0.9840434386341558
1810 1809 -0.13811755962149283
1810 1810 0.6861526744258745
1810 1811 0.7131768781779446
1810 1812 0.038688338485707664
1811 1809 0.816281884165793
1811 1810 0.47664587918341045
1811 1811 -0.3065664843540775
1811 1812 0.11184624316890755
1812 1809 0.5607780892466805
1812 1810 -0.5279828131989409
1812 1811 0.6237867763523778
1812 1812 -0.132861360956763
1809 1813 0.15071278045192632
1810 1814 0.08618913709653661
1811 1815 0.2699887120999646
1812 1816 0.14239759446709077
1809 1805 0.19476427898860968
1809 1808 0.13555934153655638
1809 1806 0.07762854960782628
1810 1808 0.05478185893227354
1809 1807 0.03724375735340061
1811 1808 0.05653637925140206
1812 1808 0.22871639990788176
1813 1813 -0.015328597738530507
1813 1814 0.8672674150950577
1813 1815 0.24168874448485503
1813 1816 -0.434969901941552
1814 1813 0.11467102450184727
1814 1814 -0.08798810656182607
1814 1815 0.9302038532196695
1814 1816 0.337386189252971
1815 1813 0.8451474475697748
1815 1814 0.2771780311928328
1815 1815 -0.2227261923461768
1815 1816 0.3991129841703156
1816 1813 -0.5218633749338643
1816 1814 0.4040763081919906
1816 1815 -0.1634025259522886
1816 1816 0.7332670520165085
1813 1817 0.09880967509716204
1814 1818 0.18895966517498078
1815 1819 0.09135380115815307
1816 1820 0.1931944406557476
1813 1809 0.2506384974549576
1813 1812 0.02732737921556172
1813 1810 0.14933586580495697
1814 1812 0.1604276786225328
1813 1811 0.057360203996338364
1815 1812 0.03207779513058815
1816 1812 0.2526305888194377
1817 1817 0.4855104883807547
1817 1818 -0.15620499393930726
1817 1819 -0.39366793079491963
1817 1820 0.7647909033221748
1818 1817 0.2609632296697451
1818 1818 0.8991519609680603
1818 1819 0.3047242323175614
1818 1820 0.17483445337261344
1819 1817 0.8299125340799072
1819 1818 -0.1519536914923622
1819 1819 0.04456527321064961
1819 1820 -0.5349478459088989
1820 1817 0.08615650996694303
1820 1818 -0.3795205219715483
1820 1819 0.8661308439986303
1820 1820 0.31362173117783126
1817 1821 0.16546071448082036
1818 1822 0.04640545669443175
1819 1823 0.14294569172390484
1820 1824 0.14946249017288057
1817 1813 0.0102574547966364
1817 1816 0.20598045529727108
1817 1814 0.2689046712845978
1818 1816 0.2798581914107159
1817 1815 0.26801331174303566
1819 1816 0.1303103710779679
1820 1816 0.06283319677638681
1821 1821 0.15014471726364534
1821 1822 -0.29098041963995275
1821 1823 -0.4633944852350438
1821 1824 0.8234394393747035
1822 1821 0.3169907781125865
1822 1822 -0.17730215299487348
1822 1823 0.8582777526812825
1822 1824 0.3625466761498808
1823 1821 0.9353879268215898
1823 1822 0.15140758339081478
1823 1823 -0.21390034864015936
1823 1824 -0.2374274855609171
1824 1821 -0.044975958308907125
1824 1822 0.9278847372498873
1824 1823 0.05358629636142919
1824 1824 0.36624525443364797
1821 1825 0.1866149537018331
1822 1826 0.0918614064680099
1823 1827 0.02913643398212
1824 1828 0.15841255060667536
1821 1817 0.11937787390454038
1821 1820 0.1647748651002895
1821 1818 0.02817527646422627
1822 1820 0.03355503309101826
1821 1819 0.28766441989425856
1823 1820 0.08638307584141958
1824 1820 0.20267641169926828
1825 1825 -0.18063521333281674
1825 1826 -0.03724066679697501
1825 1827 0.9778065375784535
1825 1828 0.0993902787477741
1826 1825 0.5112297074932617
1826 1826 0.7150964946167506
1826 1827 0.16706321012154032
1826 1828 -0.4465098805033045
1827 1825 0.8194061429983247
1827 1826 -0.31271610106010655
1827 1827 0.09152684877921922
1827 1828 0.4715983979053787
1828 1825 -0.18598031803707266
1828 1826 0.6240663236076092
1828 1827 -0.08721866110682899
1828 1828 0.7538868948300163
1825 1829 0.10422973923941509
1826 1830 0.12775701802585956
1827 1831 0.27118859988152155
1828 1832 0.2269613368324314
1825 1821 0.08303553104427393
1825 1824 0.12709198497113086
1825 1822 0.09244283102385069
1826 1824 0.0992793435373306
1825 1823 0.17858698075921972
1827 1824 0.09057656685309758
1828 1824 0.15607287246658594
1829 1829 0.7792464214554604
1829 1830 -0.23900377560826713
1829 1831 0.2879704943134846
1829 1832 0.5027178177652948
1830 1829 0.12112182404120753
1830 1830 0.3869398064383804
1830 1831 0.7915577516477879
1830 1832 -0.45721265920866494
1831 1829 0.29433629962711244
1831 1830 0.8646834213712745
1831 1831 -0.3710380115406962
1831 1832 0.16739031489131243
1832 1829 -0.5398802284874008
1832 1830 0.21325421975681866
1832 1831 0.3909477128761249
1832 1832 0.7142911608309517
1829 1833 0.15057742955824338
1830 1834 0.13457734045168546
1831 1835 0.29844154881322965
1832 1836 0.16176814240495788
1829 1825 0.21595623642766107
1829 1828 0.14508887778495327
1829 1826 0.2537204723459007
1830 1828 0.023227264140281065
1829 1827 0.07929111349459116
1831 1828 0.054611784098181904
1832 1828 0.10809371501336558
1833 1833 0.48199043633381894
1833 1834 0.003362995942699268
1833 1835 0.04564427074890855
1833 1836 0.8749802912573665
1834 1833 0.860284243081053
1834 1834 0.05832202469486631
1834 1835 0.15489729550247805
1834 1836 -0.482199533790701
1835 1833 0.04184413854357547
1835 1834 0.8392398238750177
1835 1835 -0.5421453338816903
1835 1836 0.00200575224975307
1836 1833 -0.16076476124680036
1836 1834 0.5406142337341957
